Time(s),Type,X,Y,Z,Magnitude
5.052,GYRO,0.208,0.086,-0.029,0.227
5.053,GYRO,0.198,0.086,-0.027,0.218
5.055,GYRO,0.187,0.093,-0.029,0.211
5.056,GYRO,0.168,0.084,-0.027,0.190
5.057,GYRO,0.149,0.080,-0.023,0.171
5.058,GYRO,0.131,0.080,-0.019,0.155
5.060,GYRO,0.103,0.075,-0.023,0.130
5.061,GYRO,0.080,0.075,-0.026,0.112
5.062,GYRO,0.058,0.072,-0.022,0.095
5.063,GYRO,0.027,0.068,-0.019,0.076
5.065,GYRO,0.000,0.064,-0.019,0.067
5.066,GYRO,-0.039,0.064,-0.018,0.077
5.067,GYRO,-0.076,0.059,-0.018,0.097
5.068,GYRO,-0.102,0.058,-0.016,0.118
5.070,GYRO,-0.130,0.053,-0.016,0.141
5.071,GYRO,-0.160,0.052,-0.011,0.168
5.072,GYRO,-0.188,0.048,-0.011,0.195
5.073,GYRO,-0.215,0.045,-0.013,0.220
5.074,GYRO,-0.235,0.044,-0.012,0.240
5.076,GYRO,-0.262,0.042,-0.011,0.265
5.077,GYRO,-0.291,0.040,-0.011,0.294
5.078,GYRO,-0.313,0.032,-0.009,0.315
5.079,GYRO,-0.332,0.027,-0.010,0.333
5.081,GYRO,-0.344,0.028,-0.009,0.345
5.082,GYRO,-0.357,0.030,-0.009,0.358
5.083,GYRO,-0.370,0.024,-0.011,0.371
5.084,GYRO,-0.376,0.021,-0.007,0.377
5.086,GYRO,-0.386,0.028,-0.006,0.387
5.087,GYRO,-0.393,0.024,-0.003,0.394
5.088,GYRO,-0.401,0.018,-0.003,0.402
5.089,GYRO,-0.407,0.015,-0.003,0.407
5.091,GYRO,-0.415,0.014,0.000,0.416
5.092,GYRO,-0.425,0.009,0.000,0.425
5.093,GYRO,-0.430,0.010,0.004,0.430
5.094,GYRO,-0.435,0.014,0.001,0.435
5.095,GYRO,-0.441,0.012,0.000,0.441
5.097,GYRO,-0.441,0.012,-0.002,0.441
5.098,GYRO,-0.440,0.012,0.002,0.440
5.099,GYRO,-0.441,0.010,0.003,0.441
5.100,GYRO,-0.438,0.010,0.002,0.438
5.102,GYRO,-0.432,0.007,0.001,0.432
5.103,GYRO,-0.432,0.009,0.001,0.432
5.104,GYRO,-0.425,0.011,0.001,0.425
5.105,GYRO,-0.416,0.012,0.002,0.417
5.107,GYRO,-0.407,0.006,-0.001,0.407
5.108,GYRO,-0.389,0.012,-0.003,0.389
5.109,GYRO,-0.378,0.012,-0.006,0.378
5.110,GYRO,-0.366,0.009,-0.005,0.366
5.112,GYRO,-0.349,0.010,-0.003,0.349
5.113,GYRO,-0.340,0.007,0.006,0.340
5.114,GYRO,-0.325,0.005,0.004,0.325
5.115,GYRO,-0.309,0.004,0.003,0.309
5.116,GYRO,-0.293,0.003,-0.001,0.293
5.118,GYRO,-0.275,0.004,-0.001,0.275
5.119,GYRO,-0.261,0.005,0.002,0.261
5.120,GYRO,-0.243,0.003,0.001,0.243
5.121,GYRO,-0.231,0.002,0.003,0.231
5.123,GYRO,-0.217,-0.001,0.002,0.217
5.124,GYRO,-0.200,-0.003,0.004,0.200
5.125,GYRO,-0.188,-0.007,0.004,0.189
5.126,GYRO,-0.176,-0.007,0.002,0.176
5.128,GYRO,-0.166,-0.005,0.003,0.166
5.129,GYRO,-0.157,-0.006,0.005,0.157
5.130,GYRO,-0.152,-0.014,0.003,0.153
5.131,GYRO,-0.146,-0.012,0.001,0.146
5.133,GYRO,-0.142,-0.012,0.006,0.142
5.134,GYRO,-0.136,-0.019,0.000,0.138
5.135,GYRO,-0.137,-0.020,-0.003,0.139
5.136,GYRO,-0.135,-0.022,0.002,0.137
5.138,GYRO,-0.136,-0.019,0.000,0.138
5.139,GYRO,-0.136,-0.024,0.001,0.139
5.140,GYRO,-0.142,-0.029,0.000,0.145
5.141,GYRO,-0.141,-0.032,-0.003,0.144
5.142,GYRO,-0.140,-0.035,-0.002,0.144
5.144,GYRO,-0.140,-0.036,0.000,0.144
5.145,GYRO,-0.142,-0.036,-0.005,0.146
5.146,GYRO,-0.141,-0.036,-0.003,0.145
5.147,GYRO,-0.141,-0.035,-0.001,0.145
5.149,GYRO,-0.138,-0.040,-0.004,0.144
5.150,GYRO,-0.135,-0.047,-0.002,0.143
5.151,GYRO,-0.133,-0.045,-0.003,0.140
5.152,GYRO,-0.129,-0.046,-0.001,0.137
5.154,GYRO,-0.127,-0.047,0.000,0.135
5.155,GYRO,-0.124,-0.050,-0.003,0.133
5.156,GYRO,-0.118,-0.050,-0.005,0.128
5.157,GYRO,-0.113,-0.052,-0.006,0.125
5.159,GYRO,-0.110,-0.051,-0.004,0.121
5.160,GYRO,-0.110,-0.053,-0.005,0.122
5.161,GYRO,-0.108,-0.054,-0.007,0.121
5.162,GYRO,-0.109,-0.058,-0.005,0.123
5.163,GYRO,-0.111,-0.058,-0.007,0.125
5.165,GYRO,-0.116,-0.061,-0.010,0.131
5.166,GYRO,-0.120,-0.061,-0.011,0.135
5.167,GYRO,-0.121,-0.063,-0.007,0.137
5.168,GYRO,-0.127,-0.061,-0.006,0.141
5.170,GYRO,-0.129,-0.060,-0.005,0.142
5.171,GYRO,-0.128,-0.064,-0.009,0.143
5.172,GYRO,-0.133,-0.061,-0.009,0.147
5.173,GYRO,-0.137,-0.063,-0.009,0.151
5.175,GYRO,-0.132,-0.068,-0.009,0.149
5.176,GYRO,-0.132,-0.064,-0.011,0.147
5.177,GYRO,-0.135,-0.066,-0.010,0.151
5.178,GYRO,-0.134,-0.068,-0.013,0.151
5.180,GYRO,-0.132,-0.067,-0.012,0.149
5.181,GYRO,-0.133,-0.069,-0.009,0.150
5.182,GYRO,-0.135,-0.073,-0.009,0.154
5.183,GYRO,-0.135,-0.072,-0.009,0.154
5.184,GYRO,-0.135,-0.072,-0.009,0.154
5.186,GYRO,-0.138,-0.073,-0.010,0.157
5.187,GYRO,-0.140,-0.079,-0.010,0.161
5.188,GYRO,-0.143,-0.079,-0.005,0.163
5.189,GYRO,-0.148,-0.077,-0.004,0.167
5.191,GYRO,-0.152,-0.078,-0.007,0.171
5.192,GYRO,-0.152,-0.073,-0.002,0.169
5.193,GYRO,-0.158,-0.075,-0.001,0.174
5.194,GYRO,-0.163,-0.076,-0.005,0.180
5.196,GYRO,-0.168,-0.075,-0.003,0.184
5.197,GYRO,-0.175,-0.080,-0.001,0.192
5.198,GYRO,-0.181,-0.086,-0.001,0.201
5.199,GYRO,-0.186,-0.086,0.001,0.205
5.201,GYRO,-0.186,-0.084,0.004,0.205
5.202,GYRO,-0.197,-0.084,0.004,0.214
5.203,GYRO,-0.210,-0.089,0.004,0.228
5.204,GYRO,-0.223,-0.086,0.007,0.239
5.205,GYRO,-0.232,-0.091,0.004,0.249
5.207,GYRO,-0.241,-0.088,0.006,0.256
5.208,GYRO,-0.257,-0.086,0.006,0.271
5.209,GYRO,-0.265,-0.094,0.006,0.281
5.210,GYRO,-0.269,-0.094,0.007,0.285
5.212,GYRO,-0.280,-0.096,0.010,0.296
5.213,GYRO,-0.292,-0.097,0.010,0.308
5.214,GYRO,-0.298,-0.095,0.013,0.313
5.215,GYRO,-0.306,-0.101,0.015,0.322
5.217,GYRO,-0.309,-0.102,0.015,0.326
5.218,GYRO,-0.314,-0.106,0.014,0.332
5.219,GYRO,-0.322,-0.108,0.013,0.339
5.220,GYRO,-0.328,-0.103,0.014,0.344
5.222,GYRO,-0.331,-0.105,0.014,0.348
5.223,GYRO,-0.335,-0.112,0.014,0.354
5.224,GYRO,-0.344,-0.112,0.015,0.362
5.225,GYRO,-0.347,-0.113,0.014,0.365
5.226,GYRO,-0.348,-0.120,0.013,0.369
5.228,GYRO,-0.351,-0.117,0.014,0.371
5.229,GYRO,-0.355,-0.117,0.013,0.374
5.230,GYRO,-0.359,-0.120,0.012,0.379
5.231,GYRO,-0.360,-0.118,0.009,0.379
5.233,GYRO,-0.368,-0.121,0.007,0.388
5.234,GYRO,-0.366,-0.128,0.007,0.388
5.235,GYRO,-0.366,-0.125,0.012,0.387
5.236,GYRO,-0.368,-0.127,0.013,0.390
5.238,GYRO,-0.366,-0.126,0.010,0.387
5.239,GYRO,-0.368,-0.129,0.011,0.391
5.240,GYRO,-0.363,-0.128,0.013,0.385
5.241,GYRO,-0.368,-0.127,0.012,0.390
5.243,GYRO,-0.367,-0.133,0.010,0.391
5.244,GYRO,-0.365,-0.135,0.013,0.390
5.245,GYRO,-0.366,-0.134,0.011,0.390
5.246,GYRO,-0.363,-0.136,0.011,0.388
5.247,GYRO,-0.360,-0.140,0.010,0.386
5.249,GYRO,-0.361,-0.142,0.010,0.388
5.250,GYRO,-0.364,-0.145,0.003,0.392
5.251,GYRO,-0.367,-0.145,0.003,0.395
5.252,GYRO,-0.372,-0.144,0.005,0.399
5.254,GYRO,-0.378,-0.147,0.004,0.406
5.255,GYRO,-0.384,-0.149,0.001,0.412
5.256,GYRO,-0.393,-0.145,-0.002,0.419
5.257,GYRO,-0.406,-0.148,-0.002,0.432
5.259,GYRO,-0.413,-0.149,-0.002,0.439
5.260,GYRO,-0.426,-0.149,-0.002,0.451
5.261,GYRO,-0.431,-0.152,-0.002,0.457
5.262,GYRO,-0.437,-0.150,-0.003,0.462
5.264,GYRO,-0.445,-0.150,-0.004,0.470
5.265,GYRO,-0.444,-0.144,-0.010,0.467
5.266,GYRO,-0.442,-0.146,-0.009,0.465
5.267,GYRO,-0.437,-0.144,-0.007,0.460
5.268,GYRO,-0.431,-0.143,-0.010,0.454
5.270,GYRO,-0.425,-0.142,-0.013,0.448
5.271,GYRO,-0.420,-0.140,-0.012,0.442
5.272,GYRO,-0.412,-0.137,-0.015,0.435
5.273,GYRO,-0.407,-0.137,-0.016,0.430
5.275,GYRO,-0.400,-0.135,-0.017,0.423
5.276,GYRO,-0.393,-0.136,-0.020,0.416
5.277,GYRO,-0.386,-0.133,-0.022,0.408
5.278,GYRO,-0.382,-0.129,-0.022,0.404
5.280,GYRO,-0.380,-0.130,-0.022,0.402
5.281,GYRO,-0.374,-0.125,-0.027,0.395
5.282,GYRO,-0.368,-0.118,-0.028,0.388
5.283,GYRO,-0.368,-0.120,-0.030,0.389
5.285,GYRO,-0.373,-0.121,-0.034,0.393
5.286,GYRO,-0.371,-0.120,-0.033,0.391
5.287,GYRO,-0.368,-0.117,-0.038,0.389
5.288,GYRO,-0.371,-0.113,-0.037,0.389
5.289,GYRO,-0.377,-0.108,-0.038,0.394
5.291,GYRO,-0.380,-0.108,-0.044,0.398
5.292,GYRO,-0.378,-0.111,-0.042,0.396
5.293,GYRO,-0.376,-0.103,-0.043,0.392
5.294,GYRO,-0.378,-0.098,-0.045,0.393
5.296,GYRO,-0.376,-0.098,-0.050,0.392
5.297,GYRO,-0.371,-0.094,-0.051,0.386
5.298,GYRO,-0.367,-0.092,-0.051,0.382
5.299,GYRO,-0.359,-0.089,-0.053,0.374
5.301,GYRO,-0.351,-0.086,-0.054,0.366
5.302,GYRO,-0.338,-0.085,-0.053,0.352
5.303,GYRO,-0.324,-0.085,-0.053,0.339
5.304,GYRO,-0.312,-0.079,-0.058,0.327
5.306,GYRO,-0.295,-0.072,-0.058,0.309
5.307,GYRO,-0.274,-0.075,-0.061,0.290
5.308,GYRO,-0.258,-0.072,-0.064,0.275
5.309,GYRO,-0.241,-0.068,-0.065,0.258
5.310,GYRO,-0.219,-0.068,-0.063,0.238
5.312,GYRO,-0.201,-0.064,-0.065,0.221
5.313,GYRO,-0.186,-0.064,-0.066,0.208
5.314,GYRO,-0.171,-0.062,-0.068,0.195
5.315,GYRO,-0.163,-0.061,-0.066,0.186
5.317,GYRO,-0.150,-0.061,-0.069,0.176
5.318,GYRO,-0.131,-0.054,-0.071,0.159
5.319,GYRO,-0.130,-0.053,-0.070,0.157
5.320,GYRO,-0.129,-0.058,-0.070,0.158
5.322,GYRO,-0.122,-0.056,-0.072,0.153
5.323,GYRO,-0.121,-0.054,-0.071,0.151
5.324,GYRO,-0.124,-0.053,-0.073,0.153
5.325,GYRO,-0.126,-0.054,-0.075,0.156
5.327,GYRO,-0.134,-0.054,-0.076,0.163
5.328,GYRO,-0.149,-0.053,-0.079,0.177
5.329,GYRO,-0.159,-0.050,-0.077,0.183
5.330,GYRO,-0.169,-0.054,-0.082,0.196
5.331,GYRO,-0.183,-0.050,-0.083,0.207
5.333,GYRO,-0.192,-0.050,-0.083,0.215
5.334,GYRO,-0.208,-0.051,-0.083,0.229
5.335,GYRO,-0.220,-0.051,-0.085,0.242
5.336,GYRO,-0.234,-0.053,-0.085,0.255
5.338,GYRO,-0.247,-0.055,-0.087,0.268
5.339,GYRO,-0.257,-0.055,-0.087,0.277
5.340,GYRO,-0.273,-0.053,-0.091,0.292
5.341,GYRO,-0.276,-0.053,-0.089,0.295
5.343,GYRO,-0.281,-0.055,-0.089,0.300
5.344,GYRO,-0.294,-0.052,-0.092,0.312
5.345,GYRO,-0.307,-0.055,-0.096,0.326
5.346,GYRO,-0.312,-0.058,-0.099,0.332
5.348,GYRO,-0.321,-0.059,-0.100,0.341
5.349,GYRO,-0.326,-0.055,-0.105,0.347
5.350,GYRO,-0.325,-0.056,-0.103,0.345
5.351,GYRO,-0.327,-0.060,-0.106,0.349
5.352,GYRO,-0.328,-0.059,-0.112,0.351
5.354,GYRO,-0.333,-0.061,-0.118,0.359
5.355,GYRO,-0.330,-0.059,-0.116,0.355
5.356,GYRO,-0.326,-0.060,-0.119,0.352
5.357,GYRO,-0.321,-0.061,-0.125,0.349
5.359,GYRO,-0.317,-0.063,-0.128,0.348
5.360,GYRO,-0.309,-0.069,-0.127,0.341
5.361,GYRO,-0.300,-0.068,-0.129,0.334
5.362,GYRO,-0.295,-0.067,-0.140,0.333
5.364,GYRO,-0.284,-0.073,-0.143,0.327
5.365,GYRO,-0.273,-0.068,-0.141,0.314
5.366,GYRO,-0.267,-0.069,-0.149,0.314
5.367,GYRO,-0.262,-0.071,-0.152,0.311
5.369,GYRO,-0.251,-0.070,-0.154,0.303
5.370,GYRO,-0.244,-0.073,-0.160,0.301
5.371,GYRO,-0.240,-0.079,-0.165,0.301
5.372,GYRO,-0.235,-0.081,-0.167,0.300
5.373,GYRO,-0.233,-0.084,-0.171,0.301
5.375,GYRO,-0.232,-0.087,-0.177,0.305
5.376,GYRO,-0.232,-0.086,-0.176,0.304
5.377,GYRO,-0.233,-0.089,-0.175,0.305
5.378,GYRO,-0.232,-0.093,-0.183,0.310
5.380,GYRO,-0.234,-0.094,-0.188,0.315
5.381,GYRO,-0.241,-0.095,-0.186,0.319
5.382,GYRO,-0.247,-0.097,-0.190,0.326
5.383,GYRO,-0.262,-0.100,-0.191,0.339
5.385,GYRO,-0.276,-0.100,-0.194,0.352
5.386,GYRO,-0.298,-0.095,-0.193,0.368
5.387,GYRO,-0.317,-0.098,-0.195,0.385
5.388,GYRO,-0.342,-0.103,-0.199,0.409
5.390,GYRO,-0.361,-0.106,-0.203,0.428
5.391,GYRO,-0.378,-0.106,-0.202,0.442
5.392,GYRO,-0.389,-0.110,-0.200,0.451
5.393,GYRO,-0.391,-0.109,-0.202,0.453
5.395,GYRO,-0.388,-0.105,-0.207,0.452
5.396,GYRO,-0.379,-0.104,-0.204,0.443
5.397,GYRO,-0.371,-0.104,-0.202,0.435
5.398,GYRO,-0.355,-0.102,-0.203,0.421
5.399,GYRO,-0.333,-0.101,-0.209,0.406
5.401,GYRO,-0.314,-0.103,-0.209,0.391
5.402,GYRO,-0.295,-0.102,-0.209,0.376
5.403,GYRO,-0.272,-0.103,-0.206,0.356
5.404,GYRO,-0.256,-0.100,-0.206,0.343
5.406,GYRO,-0.240,-0.094,-0.202,0.327
5.407,GYRO,-0.224,-0.094,-0.200,0.314
5.408,GYRO,-0.207,-0.096,-0.197,0.301
5.409,GYRO,-0.201,-0.099,-0.201,0.301
5.411,GYRO,-0.192,-0.096,-0.198,0.292
5.412,GYRO,-0.184,-0.096,-0.199,0.288
5.413,GYRO,-0.181,-0.096,-0.199,0.286
5.414,GYRO,-0.182,-0.092,-0.196,0.283
5.416,GYRO,-0.188,-0.091,-0.197,0.287
5.417,GYRO,-0.197,-0.088,-0.190,0.287
5.418,GYRO,-0.209,-0.088,-0.183,0.291
5.419,GYRO,-0.225,-0.083,-0.186,0.304
5.420,GYRO,-0.244,-0.082,-0.184,0.316
5.422,GYRO,-0.256,-0.086,-0.178,0.323
5.423,GYRO,-0.269,-0.088,-0.178,0.335
5.424,GYRO,-0.285,-0.084,-0.178,0.347
5.425,GYRO,-0.292,-0.082,-0.175,0.350
5.427,GYRO,-0.302,-0.075,-0.169,0.355
5.428,GYRO,-0.314,-0.082,-0.166,0.365
5.429,GYRO,-0.319,-0.081,-0.165,0.369
5.430,GYRO,-0.324,-0.076,-0.166,0.372
5.432,GYRO,-0.329,-0.077,-0.164,0.376
5.433,GYRO,-0.332,-0.077,-0.161,0.377
5.434,GYRO,-0.331,-0.070,-0.153,0.372
5.435,GYRO,-0.335,-0.070,-0.152,0.375
5.437,GYRO,-0.338,-0.065,-0.148,0.374
5.438,GYRO,-0.337,-0.061,-0.149,0.373
5.439,GYRO,-0.340,-0.063,-0.145,0.375
5.440,GYRO,-0.343,-0.053,-0.143,0.375
5.441,GYRO,-0.346,-0.051,-0.142,0.377
5.443,GYRO,-0.349,-0.051,-0.133,0.377
5.444,GYRO,-0.350,-0.049,-0.136,0.379
5.445,GYRO,-0.350,-0.047,-0.137,0.379
5.446,GYRO,-0.348,-0.048,-0.136,0.377
5.448,GYRO,-0.347,-0.044,-0.132,0.374
5.449,GYRO,-0.342,-0.037,-0.131,0.368
5.450,GYRO,-0.335,-0.036,-0.128,0.361
5.451,GYRO,-0.327,-0.035,-0.128,0.353
5.453,GYRO,-0.319,-0.033,-0.126,0.345
5.454,GYRO,-0.307,-0.026,-0.125,0.332
5.455,GYRO,-0.296,-0.018,-0.125,0.322
5.456,GYRO,-0.288,-0.018,-0.120,0.312
5.458,GYRO,-0.278,-0.018,-0.121,0.304
5.459,GYRO,-0.267,-0.014,-0.119,0.293
5.460,GYRO,-0.260,-0.005,-0.120,0.286
5.461,GYRO,-0.251,-0.001,-0.119,0.278
5.462,GYRO,-0.247,0.001,-0.116,0.273
5.464,GYRO,-0.239,0.002,-0.116,0.265
5.465,GYRO,-0.231,0.004,-0.114,0.258
5.466,GYRO,-0.223,0.009,-0.109,0.248
5.467,GYRO,-0.216,0.016,-0.104,0.241
5.469,GYRO,-0.209,0.015,-0.110,0.236
5.470,GYRO,-0.203,0.018,-0.108,0.231
5.471,GYRO,-0.196,0.020,-0.105,0.223
5.472,GYRO,-0.186,0.022,-0.103,0.214
5.474,GYRO,-0.176,0.028,-0.102,0.205
5.475,GYRO,-0.168,0.024,-0.101,0.198
5.476,GYRO,-0.160,0.027,-0.100,0.190
5.477,GYRO,-0.146,0.031,-0.095,0.177
5.479,GYRO,-0.143,0.032,-0.096,0.175
5.480,GYRO,-0.133,0.033,-0.094,0.166
5.481,GYRO,-0.129,0.036,-0.095,0.164
5.482,GYRO,-0.126,0.036,-0.093,0.160
5.483,GYRO,-0.121,0.042,-0.092,0.158
5.485,GYRO,-0.117,0.043,-0.094,0.156
5.486,GYRO,-0.122,0.040,-0.089,0.157
5.487,GYRO,-0.124,0.048,-0.083,0.156
5.488,GYRO,-0.125,0.048,-0.082,0.157
5.490,GYRO,-0.126,0.051,-0.080,0.157
5.491,GYRO,-0.131,0.049,-0.075,0.158
5.492,GYRO,-0.131,0.050,-0.073,0.158
5.493,GYRO,-0.136,0.047,-0.073,0.162
5.495,GYRO,-0.143,0.049,-0.073,0.168
5.496,GYRO,-0.148,0.059,-0.070,0.174
5.497,GYRO,-0.150,0.060,-0.068,0.175
5.498,GYRO,-0.151,0.055,-0.066,0.174
5.500,GYRO,-0.153,0.055,-0.066,0.176
5.501,GYRO,-0.155,0.051,-0.065,0.176
5.502,GYRO,-0.161,0.050,-0.061,0.179
5.503,GYRO,-0.165,0.052,-0.059,0.183
5.504,GYRO,-0.170,0.056,-0.059,0.189
5.506,GYRO,-0.177,0.054,-0.058,0.194
5.507,GYRO,-0.185,0.054,-0.053,0.200
5.508,GYRO,-0.193,0.058,-0.051,0.208
5.509,GYRO,-0.201,0.052,-0.051,0.214
5.511,GYRO,-0.214,0.053,-0.050,0.226
5.512,GYRO,-0.228,0.050,-0.044,0.237
5.513,GYRO,-0.241,0.052,-0.043,0.250
5.514,GYRO,-0.250,0.052,-0.042,0.259
5.516,GYRO,-0.266,0.053,-0.036,0.274
5.517,GYRO,-0.281,0.049,-0.035,0.288
5.518,GYRO,-0.297,0.054,-0.032,0.304
5.519,GYRO,-0.310,0.053,-0.028,0.316
5.521,GYRO,-0.321,0.052,-0.024,0.326
5.522,GYRO,-0.330,0.050,-0.022,0.335
5.523,GYRO,-0.332,0.047,-0.017,0.336
5.524,GYRO,-0.337,0.049,-0.016,0.340
5.525,GYRO,-0.343,0.045,-0.016,0.346
5.527,GYRO,-0.341,0.043,-0.011,0.344
5.528,GYRO,-0.340,0.042,-0.012,0.342
5.529,GYRO,-0.337,0.038,-0.015,0.339
5.530,GYRO,-0.327,0.040,-0.014,0.330
5.532,GYRO,-0.316,0.037,-0.012,0.319
5.533,GYRO,-0.304,0.036,-0.012,0.306
5.534,GYRO,-0.293,0.034,-0.011,0.295
5.535,GYRO,-0.275,0.034,-0.012,0.277
5.537,GYRO,-0.260,0.031,-0.014,0.262
5.538,GYRO,-0.245,0.032,-0.009,0.247
5.539,GYRO,-0.227,0.036,-0.002,0.230
5.540,GYRO,-0.215,0.031,-0.005,0.217
5.542,GYRO,-0.194,0.029,-0.006,0.196
5.543,GYRO,-0.180,0.024,-0.007,0.182
5.544,GYRO,-0.165,0.027,-0.007,0.167
5.545,GYRO,-0.144,0.027,-0.011,0.147
5.546,GYRO,-0.132,0.027,-0.007,0.135
5.548,GYRO,-0.122,0.026,-0.007,0.125
5.549,GYRO,-0.110,0.024,-0.010,0.113
5.550,GYRO,-0.102,0.023,-0.009,0.105
5.551,GYRO,-0.089,0.019,-0.007,0.092
5.553,GYRO,-0.084,0.019,-0.007,0.087
5.554,GYRO,-0.083,0.027,-0.003,0.087
5.555,GYRO,-0.085,0.019,-0.004,0.087
5.556,GYRO,-0.081,0.017,-0.003,0.083
5.558,GYRO,-0.088,0.016,-0.004,0.090
5.559,GYRO,-0.094,0.015,-0.003,0.095
5.560,GYRO,-0.093,0.018,0.003,0.094
5.561,GYRO,-0.102,0.016,0.005,0.104
5.563,GYRO,-0.102,0.013,0.001,0.103
5.564,GYRO,-0.096,0.009,0.000,0.096
5.565,GYRO,-0.109,0.012,0.002,0.109
5.566,GYRO,-0.114,0.026,0.006,0.117
5.567,GYRO,-0.119,0.022,0.006,0.122
5.569,GYRO,-0.125,0.012,0.004,0.125
5.570,GYRO,-0.129,0.006,0.006,0.129
5.571,GYRO,-0.129,0.006,0.006,0.129
5.572,GYRO,-0.122,0.001,0.012,0.123
5.574,GYRO,-0.119,-0.003,0.016,0.120
5.575,GYRO,-0.120,0.005,0.014,0.121
5.576,GYRO,-0.119,0.011,0.018,0.121
5.577,GYRO,-0.115,0.013,0.015,0.117
5.579,GYRO,-0.116,0.010,0.021,0.118
5.580,GYRO,-0.116,0.006,0.028,0.120
5.581,GYRO,-0.118,0.004,0.027,0.121
5.582,GYRO,-0.121,0.003,0.024,0.124
5.584,GYRO,-0.121,-0.004,0.024,0.124
5.585,GYRO,-0.131,-0.003,0.027,0.134
5.586,GYRO,-0.130,0.003,0.032,0.134
5.587,GYRO,-0.134,0.005,0.033,0.138
5.588,GYRO,-0.144,0.006,0.034,0.148
5.590,GYRO,-0.149,0.005,0.039,0.154
5.591,GYRO,-0.157,0.005,0.040,0.162
5.592,GYRO,-0.164,0.001,0.044,0.170
5.593,GYRO,-0.171,-0.003,0.046,0.177
5.595,GYRO,-0.180,0.001,0.049,0.187
5.596,GYRO,-0.183,0.004,0.051,0.190
5.597,GYRO,-0.193,0.003,0.050,0.199
5.598,GYRO,-0.196,0.004,0.055,0.204
5.600,GYRO,-0.194,0.003,0.058,0.202
5.601,GYRO,-0.195,0.004,0.055,0.203
5.602,GYRO,-0.197,0.006,0.056,0.205
5.603,GYRO,-0.199,0.004,0.060,0.208
5.605,GYRO,-0.199,0.002,0.055,0.207
5.606,GYRO,-0.188,0.004,0.059,0.197
5.607,GYRO,-0.190,0.006,0.060,0.199
5.608,GYRO,-0.191,0.009,0.058,0.199
5.609,GYRO,-0.179,0.010,0.067,0.191
5.611,GYRO,-0.173,0.007,0.068,0.186
5.612,GYRO,-0.164,0.009,0.065,0.177
5.613,GYRO,-0.157,0.005,0.064,0.169
5.614,GYRO,-0.147,0.006,0.064,0.160
5.616,GYRO,-0.138,0.006,0.065,0.153
5.617,GYRO,-0.128,0.006,0.069,0.145
5.618,GYRO,-0.119,0.011,0.071,0.139
5.619,GYRO,-0.112,0.011,0.069,0.132
5.621,GYRO,-0.098,0.014,0.075,0.124
5.622,GYRO,-0.089,0.016,0.073,0.117
5.623,GYRO,-0.080,0.010,0.073,0.109
5.624,GYRO,-0.070,0.007,0.072,0.101
5.626,GYRO,-0.068,0.009,0.072,0.100
5.627,GYRO,-0.062,0.010,0.076,0.098
5.628,GYRO,-0.058,0.010,0.077,0.096
5.629,GYRO,-0.046,0.010,0.079,0.092
5.630,GYRO,-0.037,0.011,0.075,0.084
5.632,GYRO,-0.030,0.014,0.075,0.081
5.633,GYRO,-0.021,0.007,0.077,0.080
5.634,GYRO,-0.009,0.010,0.078,0.079
5.635,GYRO,0.002,0.010,0.083,0.084
5.637,GYRO,0.009,0.011,0.082,0.083
5.638,GYRO,0.017,0.006,0.082,0.084
5.639,GYRO,0.026,0.007,0.083,0.087
5.640,GYRO,0.034,0.006,0.089,0.096
5.642,GYRO,0.045,0.006,0.088,0.099
5.643,GYRO,0.051,0.005,0.084,0.099
5.644,GYRO,0.056,0.007,0.087,0.104
5.645,GYRO,0.056,0.005,0.088,0.105
5.647,GYRO,0.060,0.004,0.091,0.108
5.648,GYRO,0.061,0.003,0.094,0.112
5.649,GYRO,0.063,0.000,0.100,0.118
5.650,GYRO,0.063,-0.002,0.100,0.118
5.652,GYRO,0.055,-0.002,0.098,0.113
5.653,GYRO,0.055,0.001,0.097,0.112
5.654,GYRO,0.055,-0.002,0.100,0.114
5.655,GYRO,0.053,-0.003,0.101,0.114
5.656,GYRO,0.052,-0.004,0.099,0.112
5.658,GYRO,0.048,-0.009,0.100,0.111
5.659,GYRO,0.046,-0.010,0.103,0.113
5.660,GYRO,0.050,-0.010,0.105,0.117
5.661,GYRO,0.048,-0.010,0.103,0.114
5.663,GYRO,0.044,-0.007,0.102,0.111
5.664,GYRO,0.044,-0.010,0.102,0.112
5.665,GYRO,0.048,-0.014,0.101,0.113
5.666,GYRO,0.048,-0.013,0.097,0.109
5.668,GYRO,0.049,-0.013,0.102,0.114
5.669,GYRO,0.052,-0.013,0.106,0.119
5.670,GYRO,0.056,-0.013,0.104,0.119
5.671,GYRO,0.060,-0.014,0.104,0.121
5.673,GYRO,0.063,-0.016,0.105,0.124
5.674,GYRO,0.065,-0.014,0.105,0.125
5.675,GYRO,0.069,-0.014,0.106,0.128
5.676,GYRO,0.072,-0.017,0.105,0.129
5.677,GYRO,0.073,-0.017,0.106,0.131
5.679,GYRO,0.073,-0.017,0.108,0.131
5.680,GYRO,0.079,-0.022,0.108,0.135
5.681,GYRO,0.079,-0.022,0.108,0.135
5.682,GYRO,0.083,-0.017,0.106,0.136
